"cS1.1."	"cS1.2."	"cS1.3."	"cS2.1."	"cS2.2."	"cS2.3."	"meta_d"
"16760"	-1.40309407623447	-0.940394590773143	-0.579722459498908	0.515452445733304	0.945558933899946	1.42099289802506	1.5059211284043
"16761"	-1.36998267373182	-0.890391986102568	-0.422630894651256	0.507367629637936	0.95111580657121	1.57009495250912	1.28653914235716
"16762"	-1.36703958478579	-0.907681509171458	-0.493630888643822	0.542030052091326	0.964420771582002	1.50587545983647	1.4247105991441
"16763"	-1.39216059404858	-0.937623364948015	-0.485036744985019	0.517779382685953	0.966888333586507	1.50813943756258	1.49640880847044
"16764"	-1.39244559659115	-0.91075973779084	-0.455392308807096	0.557716021687821	1.01281858207067	1.60040971793245	1.50304136766817
"16765"	-1.37672365149262	-0.948288088463513	-0.446051707395949	0.55003765783978	1.04692057916639	1.6597779842017	1.81691578726883
"16766"	-1.39477718276681	-0.989019252566831	-0.471187101827949	0.552251505712235	1.08027524453527	1.67063449067315	1.65768429358299
"16767"	-1.4678960879316	-1.09051314362945	-0.546465379431961	0.595951433191611	1.09505392768758	1.54222892607187	1.5829227503586
"16768"	-1.42172717872586	-0.992895435570492	-0.618128784253343	0.624107027060768	1.09207876569173	1.56288430874423	1.70563700799737
"16769"	-1.38571617534434	-0.954361911108746	-0.436688037117556	0.408692949192667	1.01832626888051	1.66742935856987	1.64446577908172
"16770"	-1.46514799653534	-1.02862735450823	-0.471006304461271	0.429401636767704	0.967487472173888	1.4087867000284	1.87305344781784
"16771"	-1.53901119417928	-1.05279746710587	-0.426566111195085	0.414591051777721	0.948106149617645	1.41127210166974	1.58427518051318
"16772"	-1.36813171409362	-1.03492411280467	-0.503387497094371	0.534975576115015	0.934611434970351	1.4235889065314	1.37215142464975
"16773"	-1.34285686750404	-1.03394422543058	-0.511384699090489	0.455462439964183	0.923537911440442	1.39614380790243	1.54934633815218
"16774"	-1.51325143887225	-1.05151962394232	-0.552633668905134	0.47040154395497	0.875396561313898	1.40650674446534	1.53274315020356
"16775"	-1.51082067768492	-1.07305470798599	-0.516986007249246	0.473414439727854	0.873636253781798	1.40563773858272	1.46003960424294
"16776"	-1.46598707430127	-1.0444961706749	-0.495609386515887	0.473650568873822	0.958457041060949	1.46977728230218	1.54283181690979
"16777"	-1.4296499581653	-1.10673227112254	-0.551495007951177	0.448190050438278	0.944431535631414	1.57776202817247	1.40296107843755
"16778"	-1.50005526994156	-1.16169097207455	-0.604503857871409	0.522989253555558	0.950856824147486	1.54864428602733	1.52803327393536
"16779"	-1.66058283079917	-1.16913066981876	-0.616784591226179	0.460382593608541	0.950818811913637	1.48221681260026	2.10959471070246
"16780"	-1.61888065672304	-1.13062096092761	-0.643000612616995	0.497812454694965	0.974907837029857	1.48827225957949	1.67739570187168
"16781"	-1.62178814004335	-1.11004254856004	-0.535641022653488	0.547183667132085	0.98667637801461	1.57154966280407	1.89968564715752
"16782"	-1.5580701086471	-1.07302588894897	-0.517803560257571	0.490733770205187	1.02579925901841	1.69694499045612	1.80582747211156
"16783"	-1.51804532003818	-1.07159830181655	-0.533409471069199	0.575742722602892	1.04371690246382	1.61484236114675	1.80113270778681
"16784"	-1.53466532828743	-1.08356594787803	-0.544198244772058	0.575885933514602	1.14834688708993	1.7300647234553	1.85532565564534
"16785"	-1.52710443041386	-1.02931232107651	-0.47536904448343	0.588502635843704	1.15753178906486	1.7299890784551	1.81665703612488
"16786"	-1.52336017053708	-0.975219654426167	-0.514517960836601	0.552005536449581	1.14116105107613	1.70694135993174	1.70369943980861
"16787"	-1.49957804967125	-0.974550089829807	-0.557371067448296	0.529260352747684	1.12222614171308	1.58730713275651	1.77689542096625
"16788"	-1.4611914062893	-1.14352187096678	-0.456212273048839	0.530061946668474	1.06118811801922	1.45991283207081	1.7437362996034
"16789"	-1.60616692753178	-1.16373333191282	-0.581136777524543	0.517735883383186	1.01690367852706	1.54510158879553	1.61380568919722
"16790"	-1.64787111415265	-1.25790179016823	-0.529848493768623	0.436591481876731	0.930426034906823	1.59784302357993	1.5965546780496
"16791"	-1.65194272238655	-1.08616271321035	-0.565636016855321	0.44757487364342	0.956726478385628	1.575561418231	1.55515690531253
"16792"	-1.51682087084758	-1.1217567966385	-0.540359015347296	0.452898123909944	0.956468450407663	1.49959088824897	1.6561845320254
"16793"	-1.58000203657397	-1.11796848270422	-0.569486907164612	0.408925352870012	0.958901675597024	1.55733434689211	1.82726832262047
"16794"	-1.46345209285455	-1.05971645786343	-0.573161724459194	0.451584268381497	0.934587646342287	1.60611135580351	1.76316691717985
"16795"	-1.49687443712413	-0.970858121454972	-0.535654739365824	0.623268492591094	1.04527176927693	1.58196833410419	1.75942384608682
"16796"	-1.40605270894985	-0.949955863171532	-0.524251380060325	0.5353766769057	1.02738170440933	1.55870215268823	1.84086123795035
"16797"	-1.39962272826694	-0.941406606199818	-0.539601007433194	0.551851147945287	1.04380799350604	1.56167753537753	1.68151047950222
"16798"	-1.41912552718617	-1.04430651316375	-0.510594956060231	0.460700717080654	1.01698882237055	1.60286758344034	1.67273722868086
"16799"	-1.45041959099433	-0.966616873858471	-0.553997813213303	0.479558761755553	0.979611211449417	1.51968449407277	1.43242694327255
"16800"	-1.30964539782025	-0.967698978401907	-0.496529196474226	0.497060236484781	0.981383349858152	1.49295549652201	1.55304034453007
"16801"	-1.42789512918048	-0.949829472449587	-0.461180327115559	0.438788557398045	1.00281079056741	1.52159879878663	1.47138431373093
"16802"	-1.48220400950317	-1.11063751319321	-0.517655717521616	0.521650490966279	1.00621628413376	1.51910219916295	1.97196221549996
"16803"	-1.51802035189016	-1.11186001959021	-0.557800362840174	0.528366506970791	0.99550679822899	1.62385822987374	1.92573220402325
"16804"	-1.58666478907293	-1.1896596854067	-0.557250942336629	0.55367440884029	1.00204585350849	1.67638558880581	1.85102696757154
"16805"	-1.61247557454524	-1.01953112005404	-0.554129374252232	0.514506922111924	0.962500058165294	1.66305272772542	1.98830109049205
"16806"	-1.50028163542887	-0.94918686357861	-0.444003908219851	0.52057081483367	0.958665067568692	1.70423013044461	1.41300522315312
"16807"	-1.4165694017199	-0.934694890051748	-0.483429003826095	0.495431092178396	1.001545693427	1.44162513236375	1.42951752055425
"16808"	-1.29173630214248	-0.911044438799611	-0.455617402560907	0.466220486830511	0.941879658268857	1.40499164960072	1.48907023768987
"16809"	-1.31003137471745	-0.895077378085552	-0.449535300593964	0.43013120241522	0.905368773515808	1.41824763233499	1.18727740741847
"16810"	-1.37436705688127	-0.930250332387523	-0.464148404315606	0.526505759223911	0.95303031404848	1.47293915177751	1.30226474097335
"16811"	-1.45857726075378	-1.0412248510536	-0.495548515847225	0.510490547556291	0.945558056409029	1.48913904778048	1.29918499640597
"16812"	-1.49192266942821	-1.08223102863407	-0.508360974546526	0.440899780509792	0.968816926667289	1.51994291183003	1.55956600513064
"16813"	-1.53908789896398	-1.04089294311831	-0.561994303002075	0.481069783456379	0.926973694106132	1.48434638677687	1.81523882139268
"16814"	-1.50690949853772	-1.0323856321153	-0.542893440379218	0.486719464139956	0.878403472775035	1.54936808502432	1.78921049319927
"16815"	-1.59740998919237	-1.03988677124855	-0.540276842281306	0.507287701067032	0.967569572441371	1.55404666543302	1.55279235330989
"16816"	-1.70727915909405	-1.00636050804352	-0.49001170409652	0.424074205545547	1.01894401194167	1.57886946721681	1.57529684313378
"16817"	-1.69662409805793	-1.00496109866086	-0.459231188556989	0.451909599211409	1.01694725283112	1.64293982597567	2.08529173561195
"16818"	-1.35574847563724	-0.964144559272782	-0.455992598555888	0.588087685890724	1.03572054309663	1.66621374043974	1.90583509643701
"16819"	-1.42685031948153	-1.01921861352266	-0.52011126043971	0.584326342180002	1.16127851835375	1.73108547448814	1.67275409016253
"16820"	-1.43093495897015	-0.957870340328698	-0.529693206590792	0.563245422032717	1.13403170918651	1.7510487036284	1.69407751807585
"16821"	-1.39774990678778	-1.00242467866738	-0.569830707445533	0.454310145545173	1.15589301807213	1.64721636160011	1.95686133431192
"16822"	-1.49390517758407	-1.05052551464515	-0.519540757594321	0.629287987433152	1.17682926567296	1.80890902074072	2.08964373997714
"16823"	-1.47009604732221	-0.98768288837889	-0.492431537132635	0.645532052816993	1.09415143790084	1.7282706121921	1.90788344223434
"16824"	-1.4325809788952	-0.971211753919007	-0.508692698481458	0.586417361930933	1.15386690510502	1.66957603855835	1.6883162870298
"16825"	-1.48078544852375	-1.06391266607078	-0.496276020836492	0.592684582279575	1.12051433808236	1.60444378477638	1.89311666681624
"16826"	-1.50460710379942	-1.03578551349382	-0.627792650535927	0.584138058507443	1.07661190266514	1.60372369702309	1.88852519746447
"16827"	-1.55146282249441	-1.10020278023926	-0.572823410112494	0.557074256047787	1.04059875536503	1.55577218963448	1.77377500936903
"16828"	-1.46557459498611	-1.09611505123695	-0.555126231866235	0.517525285517446	1.08925000581711	1.58413114286658	1.52911822383249
"16829"	-1.56438518874512	-1.06069847019739	-0.463693246719676	0.588717463027803	1.11291992075867	1.54940004329202	1.42118394338988
"16830"	-1.41831313560838	-1.07078987648117	-0.594719699137697	0.579659882306152	1.01116628774241	1.51325663809813	1.41810387333892
"16831"	-1.41854858021923	-0.924586651535457	-0.609371264128617	0.556178372876724	1.01529235130515	1.53441670752293	1.29584695213328
"16832"	-1.31698361797646	-0.971333847698011	-0.517068930323197	0.530489912954057	1.00213490793659	1.52476367369133	1.49993618752639
"16833"	-1.54612271650663	-1.05078505080502	-0.510813559572914	0.583644009328149	0.986958912087123	1.43941905708388	1.79347512951722
"16834"	-1.50597937054189	-1.12358264976692	-0.562505608611801	0.435907210146509	0.95124230166735	1.4598966003945	1.56158727641611
"16835"	-1.42613599694751	-1.06037277793763	-0.571481454836422	0.504773537754873	0.924561186841618	1.53760137294589	1.57463648346169
"16836"	-1.58972136308256	-1.05274486970247	-0.528139646140279	0.491782952637119	0.989039187597837	1.54872644449073	1.85096252208902
"16837"	-1.54713005859141	-1.06733155834801	-0.560402676394831	0.534979852649152	0.990709332444273	1.51706849492049	1.4989884020404
"16838"	-1.56943095288808	-0.974110741827767	-0.496905760689574	0.530580430947829	0.910152662800422	1.53280364381546	1.83679069261932
"16839"	-1.53152503616574	-0.96288838604986	-0.512498654757233	0.436140159022499	0.927006907456546	1.49078593727214	1.2396928013069
"16840"	-1.47997861828242	-1.00946313352367	-0.505598838311235	0.42546866886976	0.923646899352938	1.48592537718754	1.2272389139784
"16841"	-1.26654912491041	-0.981732993628666	-0.461889095504327	0.527155793765488	0.938379646535098	1.40974173774259	1.61019162438624
"16842"	-1.31119762985952	-0.941353565939862	-0.566704188788504	0.484158571736188	0.913743049570389	1.42888746511307	1.63427193411751
"16843"	-1.47583915571358	-1.00524963162594	-0.484030488555359	0.50902740836192	0.961412868017757	1.44315190843699	1.52923694902878
"16844"	-1.43224086681049	-1.02649430931535	-0.490194855554423	0.479999756512116	0.975182236862036	1.45542052221549	1.41719146226799
"16845"	-1.44067461695443	-0.902008521136355	-0.50719445084674	0.452893893588357	0.98899338689789	1.51568273538683	1.61708079136623
"16846"	-1.32913276996203	-0.874819389498512	-0.490770176234798	0.522013140049781	1.02558346003188	1.5788051892189	1.67726642968381
"16847"	-1.39352917989267	-0.965502220187996	-0.529900109251351	0.501130751889003	1.05428463573196	1.59960906044731	1.593301119142
"16848"	-1.40807542762996	-1.01837857811371	-0.525721655548941	0.536867603604874	1.06273653584898	1.5540595368158	1.69241902428377
"16849"	-1.52471912656795	-1.07234230854771	-0.500456394232475	0.471490020408057	1.02759593343177	1.48451366024854	1.55684604818821
"16850"	-1.55078926515407	-1.07627129836237	-0.5131713757711	0.520848780211696	0.948488284553595	1.52043113612523	1.81029038303264
"16851"	-1.59932217203664	-1.08592741583204	-0.52822281813034	0.52048727293969	1.05069179174265	1.6081297961626	1.94856342006967
"16852"	-1.54000461126099	-1.09755432087242	-0.654347591253264	0.583961699122801	1.05048966936735	1.70106399960348	1.83827095742337
"16853"	-1.54891455290272	-1.10796308027178	-0.611237031652557	0.617494227049507	1.07939066446107	1.4717717524931	1.81545861326611
"16854"	-1.52837064706754	-0.970293074743106	-0.620731466266505	0.56139794070871	1.09329089952843	1.6483258765975	1.64922783160197
"16855"	-1.53224583072109	-0.978172845967603	-0.424177876329109	0.483299112031329	1.08259168921504	1.59433742029934	1.71616320635088
"16856"	-1.46483122133031	-0.861864344850375	-0.393691875096225	0.478587317435125	1.1091382132286	1.53440117161302	1.5994708768309
"16857"	-1.30792643984629	-0.863825184670872	-0.533135985154502	0.651715585859514	1.1134048232777	1.5280207201108	1.6776204389799
"16858"	-1.22472661059522	-0.859096416014877	-0.480847934662481	0.450280505811106	1.10386342144107	1.73265361503168	1.77616457142871
"16859"	-1.23812068465088	-0.943026194996738	-0.458133922848126	0.560463361269874	1.0867396502571	1.80146912582999	1.70649078790831
"16860"	-1.23223024785733	-0.88089329825612	-0.515098980668461	0.509633390873846	1.19712413917772	1.58226667267679	1.72797516111485
"16861"	-1.20594482920539	-0.852381737181571	-0.480874218593449	0.502956136357939	1.19788542118345	1.59155560605338	1.6956193964
"16862"	-1.25038400413542	-0.843815894963811	-0.415403535574297	0.506526419106301	0.951798114731447	1.43961461866063	1.57532940520308
"16863"	-1.38005869203046	-0.950594159576284	-0.418156847374708	0.373306216363527	0.924385603893434	1.48830428449142	1.51985077094422
"16864"	-1.37892078338052	-0.906312049270689	-0.443574636332019	0.50020438084974	0.902792385279297	1.42205405519737	1.3966464187235
"16865"	-1.35030814070487	-0.944281449097397	-0.513945591297467	0.522048982135608	0.969624307609546	1.40156222219791	1.41579100260411
"16866"	-1.29220367307477	-0.884070084037462	-0.471101959761991	0.462250023305379	0.952862401193661	1.36553000052879	1.30321602166563
"16867"	-1.4025294211889	-1.04099153727871	-0.471072950503898	0.37486561416163	0.802779348559311	1.40252785087213	1.37887044552157
"16868"	-1.48960580370321	-1.00364239453451	-0.467614263454101	0.407188875230083	0.819439694606466	1.42521885984447	1.53566371833867
"16869"	-1.51303842434639	-0.94385769675799	-0.474102367846818	0.436664969353675	0.918203796553391	1.43929099723388	1.59141906726897
"16870"	-1.51302517379499	-0.933821368095988	-0.465051080898774	0.470394593975224	0.891961174144527	1.46098178852604	1.55080653684891
"16871"	-1.47920820260472	-1.02966750704098	-0.451828870682857	0.408521927208533	0.90377981123897	1.37768796681242	1.54772423147792
"16872"	-1.44521541332624	-0.977693533526152	-0.553149026769479	0.466244621810465	0.917153564049456	1.41717734993078	1.77979926464462
"16873"	-1.52542614845002	-0.982643411231631	-0.542718196256756	0.412144594215612	0.903166790637682	1.51004554160211	1.65581287935008
"16874"	-1.5432234773071	-1.01780153549784	-0.528881695348304	0.620216461342946	0.96776214871288	1.51382155044554	1.49232802665765
"16875"	-1.3392943735114	-0.850415455076391	-0.498990865272805	0.553510104096827	1.04262105825287	1.60204644786966	1.61150841114017
"16876"	-1.34661625346305	-0.907039857684974	-0.477182973054584	0.495902051229544	1.0796531449975	1.55202125769073	1.61831656582059
"16877"	-1.49701841585606	-1.09063991735113	-0.505019526403385	0.526240430631451	1.0224527510474	1.60588705502408	1.75568477256637
"16878"	-1.50428960258884	-1.08943829952422	-0.527401304109657	0.574877874976034	1.0154591538895	1.61026536667305	1.7432631638799
"16879"	-1.59149780087547	-1.07771097325211	-0.566468747138515	0.529942817405008	1.03109770414762	1.47537839693266	1.74331416184348
"16880"	-1.58317670340725	-1.03978656655392	-0.565572027321805	0.509057747876491	1.03382925773908	1.50516527850898	1.70551455435024
"16881"	-1.45355775452418	-1.00890873546046	-0.554170462247956	0.489617108137469	0.917146069770229	1.48854315328872	1.57399277649665
"16882"	-1.4799854132541	-1.02676502598999	-0.527776702084306	0.492078616802965	0.917125250868842	1.47865844803954	1.58474750821446
"16883"	-1.43811096854906	-1.02411970150581	-0.493955570891791	0.48036395253229	0.936846429015235	1.41752891924445	1.41356289436811
"16884"	-1.40727683398988	-1.04987074697503	-0.52960521952301	0.509902926477025	0.827301577457478	1.40641483168972	1.53745912198913
"16885"	-1.54271585083192	-1.07053004447312	-0.637611735723042	0.50282830567576	0.821758912256097	1.3461780957046	1.51224471388929
"16886"	-1.49754825654804	-1.03780539980106	-0.610240865907111	0.436591811707903	0.869139952596175	1.36317885377016	1.54332620534189
"16887"	-1.50481627585055	-0.98457656147414	-0.444492566305208	0.417619735720035	0.87954884643235	1.32042988524656	1.64853273138263
"16888"	-1.54204140336634	-0.98876915147976	-0.461758618966442	0.440558208428928	0.871082815134858	1.47131527746369	1.77112522047032
"16889"	-1.51109123122151	-1.10766823202964	-0.564731594488458	0.474122547202526	0.874601010637239	1.46686557457514	1.52150743350537
"16890"	-1.42079386186966	-1.10583421906939	-0.563458495460282	0.466836073147521	0.956931433468321	1.55605795602751	1.76785880881076
"16891"	-1.65892421497354	-1.11714673146279	-0.599170710481506	0.516608418820012	1.0288573397757	1.54639550802021	1.98269682130743
"16892"	-1.56370074509792	-1.08887652341129	-0.590734238320476	0.574835889045635	1.01394396492734	1.59320135443588	1.72470694013712
"16893"	-1.46514991161176	-1.07125319153675	-0.566644630735729	0.548205236690703	0.975943050169693	1.53733770337671	1.55260330126065
"16894"	-1.5420762086051	-1.03346005256758	-0.526617189732786	0.520846608255595	0.990283643508215	1.55802075985123	1.73690868739371
"16895"	-1.58231347995206	-1.06460672828009	-0.578740412421093	0.573671025389923	1.04384889406803	1.4494007779104	1.82464526205517
"16896"	-1.54248275207669	-1.02544612635411	-0.578504579449408	0.46625503156556	0.975887616085377	1.47380486700493	1.83116448567631
"16897"	-1.47083287915776	-1.05712149914134	-0.535386517417882	0.467150784124248	0.920147815943496	1.58606799795858	1.81286409916293
"16898"	-1.48942509648628	-0.997801636082186	-0.560721485934351	0.488587595563409	0.914050310524374	1.59461059618849	1.51452298123932
"16899"	-1.42558426735064	-0.981938229364965	-0.557447381777217	0.497602814343524	1.0138105670683	1.6110729470039	1.46580517870239
"16900"	-1.37438535812367	-0.906095833070986	-0.554899503738984	0.497046287800471	0.998738154559741	1.51135575147876	1.61162398393964
"16901"	-1.39941553030194	-0.876750731176884	-0.397380946497932	0.483646212492562	1.01183172938588	1.53368231442242	1.65134001530283
"16902"	-1.4918257486773	-0.879677434673507	-0.396202602193756	0.52557106928842	1.0513591608635	1.62451660886515	1.70133593224345
"16903"	-1.37899670550128	-0.86698638134377	-0.447204817995699	0.547073924028234	1.02888411270225	1.57790761583765	1.71784501924955
"16904"	-1.3337433796315	-0.971558203783126	-0.48279487168247	0.517134393546315	1.02763618641355	1.65890415152855	1.86043606644268
"16905"	-1.39739182631817	-1.03618860171891	-0.497782406559296	0.520789457588585	1.09667694738726	1.61929917946221	1.50009559059262
"16906"	-1.38055392354271	-1.01303323530601	-0.50784185839785	0.537548263780315	0.956269511351983	1.63380719002162	1.53725478806186
"16907"	-1.31180965003786	-1.01533228983284	-0.500836229465599	0.427148009491178	0.942385621366025	1.65114822231844	1.59682327527799
"16908"	-1.36068153994075	-0.919601438877977	-0.501962572268651	0.556049242075826	0.939781198439934	1.52760759873844	1.40438189550816
"16909"	-1.24167271280188	-0.941851724377549	-0.43402169169247	0.431605562423491	0.959749573591606	1.55157738072747	1.36617624172232
"16910"	-1.25927707454417	-0.949798280861078	-0.443597738993135	0.482858002044969	0.926702269681172	1.38484094221628	1.45874166322296
"16911"	-1.32851797841037	-0.829161016862136	-0.434197106054984	0.461043421901557	0.954964378602471	1.5612431012712	1.74462939151166
"16912"	-1.31564083728311	-1.01125390865422	-0.470037511859829	0.472897293661323	1.01092745291457	1.60040669803946	1.31855614716645
"16913"	-1.35858797508821	-0.929222162548587	-0.5461475242773	0.483765447406614	0.944362421243463	1.38301555317417	1.57661965846378
"16914"	-1.35763161716571	-0.959272659784227	-0.521250713777936	0.502727255621707	0.891378674059646	1.56228473205605	1.32583216798926
"16915"	-1.30937772620772	-0.910975733802918	-0.458710365455494	0.516015865701463	1.086346409544	1.57928444725463	1.56729497225045
"16916"	-1.21567301612451	-0.899696298404867	-0.483665042117876	0.521530038297021	0.978741854874392	1.59975338996083	1.33301818557767
"16917"	-1.22417414184323	-0.84218206165047	-0.373372347169394	0.540822654594825	1.05816662403059	1.61711104961364	1.36879468356501
"16918"	-1.40096280259851	-1.01141705883805	-0.446819058328504	0.538788546160516	1.01178344777799	1.45716869618771	1.68306531620534
"16919"	-1.53306112465809	-0.940373490877666	-0.38216881850836	0.5197601062546	0.920059086476529	1.45154779748765	1.6685227224463
"16920"	-1.50649019726851	-0.984603751501197	-0.374212964851945	0.469903479058054	0.963127527307138	1.48006771049036	1.70018940977427
"16921"	-1.30447578639398	-0.964377240707522	-0.407313322409746	0.47582662939814	0.787242971738912	1.43933315264954	1.22102578414746
"16922"	-1.35033190652878	-0.948255751736195	-0.499106783677404	0.464376511769499	0.779919484701825	1.41628387533421	1.16417031733391
"16923"	-1.35140396647645	-0.965230306644862	-0.476054022694404	0.420504113387985	0.853951252032821	1.37704513713675	1.34000642629053
"16924"	-1.44021725487351	-0.92103139106135	-0.443029287102676	0.460441987919844	0.892204855612917	1.37228052219038	1.36917843857885
"16925"	-1.4193288206448	-0.944448593840388	-0.450313546067141	0.48650438437749	0.871251087517572	1.39029598529438	1.54288400912131
"16926"	-1.41273382288394	-0.957790508432142	-0.463662909466166	0.519485056242902	0.945738293496047	1.460011124316	1.5713873604023
"16927"	-1.42125769094503	-0.912720694654527	-0.433489407034517	0.618503316312079	1.02752229242516	1.45475317150663	1.41880354888873
"16928"	-1.35205249668918	-0.860963627736285	-0.466829606079809	0.470881197976024	1.01455702710432	1.47952829841453	1.52622720301572
"16929"	-1.33489679736276	-0.857863896879817	-0.448580582327257	0.453413409467592	0.93293065406466	1.46634537079402	1.58182845237734
"16930"	-1.34988249741981	-0.983104105843957	-0.469390576297888	0.519006202669695	0.929557205987573	1.48585462193195	1.57397513360733
"16931"	-1.48730894936168	-0.919156407022379	-0.458363274743844	0.521742060197597	1.00829762080344	1.48036985256781	1.74189880544202
"16932"	-1.47226808701434	-0.952973941634856	-0.500105869434917	0.520101583615129	0.98680643345304	1.5396971380183	1.42470894154797
"16933"	-1.41662925030374	-0.929321173830908	-0.518081605245962	0.551872899474618	1.01109462459016	1.52184485300119	1.76962015816658
"16934"	-1.37898718516316	-0.917750219485005	-0.501428351375783	0.497821367395417	1.01106479913177	1.5618291201688	1.39367453048855
"16935"	-1.40602087778014	-1.03860757704792	-0.516561789010755	0.487155345630691	0.940116415914805	1.46470864985026	1.42426387031787
"16936"	-1.53453266874734	-0.957234649352939	-0.538101544470775	0.459766366196004	0.938649220250369	1.5286711312158	1.74863312565057
"16937"	-1.43449966042315	-1.00107993134094	-0.513208592761167	0.46823365489693	1.02538885467724	1.63328763290745	1.67689081968131
"16938"	-1.38678959347742	-1.03796547530176	-0.569541337357065	0.525549135667596	0.996346010259556	1.51236911782584	1.56549702924396
"16939"	-1.45959102109604	-0.934173953907484	-0.476181710495246	0.440298773883219	1.00187973720209	1.53541348265507	1.90212306086296
"16940"	-1.39805533150729	-0.957997438550947	-0.481227017644216	0.434319420656653	1.05274617516187	1.5962831322258	1.50560870717736
"16941"	-1.30814497217264	-0.952919125863676	-0.463884178946103	0.597018778264989	1.05163213700065	1.61048060075875	1.64933042317399
"16942"	-1.28309851222377	-0.952400284936272	-0.562036811479092	0.581202138359688	1.0444413598553	1.53137047689914	1.6515262497945
"16943"	-1.46652407598324	-0.944305232119915	-0.414584356314143	0.501646728126103	0.981958673101215	1.52001095008126	1.50664690501586
"16944"	-1.4517193415451	-0.89580921567927	-0.47023649548616	0.526327499966206	1.03577752712358	1.5601982125424	1.49759967895392
"16945"	-1.36436217142435	-0.931419668334196	-0.464867915166031	0.560937500809654	0.980631447886714	1.55903864164397	1.58984300992219
"16946"	-1.31683081555344	-0.817625484729571	-0.466044144122526	0.563526536236914	1.02603253023806	1.654493139012	1.6717937986312
"16947"	-1.29987286589255	-0.925062995151094	-0.395574788603622	0.506664016917505	1.06382437991265	1.56119024788249	1.45523963214448
"16948"	-1.28255843909381	-0.890851977685862	-0.484399469176843	0.543619258339968	1.01411441376272	1.60624191341463	1.57197487382613
"16949"	-1.30293101718214	-0.86574990126987	-0.459472045091805	0.501780469753046	1.08382095874111	1.69826500973478	1.41893141043892
"16950"	-1.38714611242837	-1.00930780528286	-0.481945363895029	0.487780321021649	1.16985178174242	1.65254843932271	1.42413186675619
"16951"	-1.4401636765864	-0.992055660345497	-0.530687487395213	0.648491594727582	1.14937145782056	1.63319945997941	2.07020343680869
"16952"	-1.46944091556178	-0.948674715356802	-0.524239707569988	0.627687724595211	1.08972650823062	1.7387918584276	1.70398708386176
"16953"	-1.32833523437556	-0.937396036704465	-0.509695456538139	0.602201897844487	1.15837204761366	1.59960515830057	1.43712900965504
"16954"	-1.32195737652029	-0.853519556319914	-0.43187501790599	0.588173003797556	1.09161904306559	1.62549107537018	1.71552649047657
"16955"	-1.39094443675083	-0.958923111963453	-0.448395366215862	0.614334094225194	1.1310965279994	1.70349956015729	1.93749202752328
"16956"	-1.45076814799217	-0.978332390597701	-0.447765557431962	0.596080112771245	1.11538589832483	1.65105290909437	1.94221498133152
"16957"	-1.52929227836241	-1.05904696438958	-0.547221420656331	0.561897420144178	1.05231779390803	1.62837035113078	1.98739764441128
"16958"	-1.50687719903904	-1.10358825223107	-0.539371334028904	0.587001978816082	1.07247904026734	1.66217921590741	1.89918432289611
"16959"	-1.57737048471713	-1.10102834328008	-0.578257630666971	0.437282597516887	1.07604268848632	1.63328670062227	1.79100413539698
"16960"	-1.47090718132783	-1.0022792889024	-0.54852429984443	0.588607224047399	1.109467247695	1.60890583028408	1.50942206624304
"16961"	-1.55252977078127	-1.00906614757422	-0.576045868791169	0.600587118133208	1.12384299781055	1.60210925106091	1.70205578815918
"16962"	-1.54327346435271	-1.03921873948861	-0.49610244176898	0.609735726596345	1.10610781893153	1.65625085861138	1.67550472942233
"16963"	-1.46902827055085	-1.03992216372793	-0.56192676953984	0.509303592072792	1.13901170298338	1.64808350058885	1.9523892890206
"16964"	-1.53202932135413	-1.05366366207334	-0.559652757955218	0.51172385252017	1.13539943456701	1.63605436325366	1.83732077215503
"16965"	-1.54009546833748	-0.948499919744132	-0.514673347280623	0.509443561889233	0.971262695227625	1.62125923299171	1.850177042408
"16966"	-1.54752139976908	-1.02677460914127	-0.526634404874709	0.544528957104037	1.01240756889611	1.71244939979204	1.95243681603306
"16967"	-1.57333764998467	-1.08122669785895	-0.586125336849387	0.491378268281129	1.04424289608659	1.71517700985064	2.00424768172861
"16968"	-1.54818101391386	-1.11561346062722	-0.615667789079057	0.504006922255709	1.01365711546932	1.51589278399005	1.64396010721562
"16969"	-1.53203835850505	-1.06280294414022	-0.613971320849625	0.543813389992804	0.921777517824315	1.45425534452056	1.43141412868854
"16970"	-1.39759862211342	-0.972807995411538	-0.541539241723027	0.554766185040279	1.02162809391269	1.46345900517881	1.62410349905137
"16971"	-1.39317237657466	-0.980283185948005	-0.448867005259879	0.496770103149509	0.963414911669664	1.56552106917008	1.55028005114832
"16972"	-1.45958509783716	-0.961757925798404	-0.559845526818988	0.577684538169391	1.00590656398614	1.47772059495984	1.52924524122701
"16973"	-1.43524437576031	-1.0256374088076	-0.528476946543948	0.573538815125184	1.06423178000364	1.4924408678254	1.70362217991214
"16974"	-1.47892788157951	-1.02975412750481	-0.544715033518298	0.535260936677636	1.06095993461581	1.52498480436285	1.58357168390828
"16975"	-1.48397426036126	-0.957646975450876	-0.553976788643307	0.50577602546852	1.09679810788158	1.53037683689902	1.74566835971585
"16976"	-1.43932157579069	-1.05246981397212	-0.551306248697303	0.506326638057195	1.07891174616327	1.47012694848312	1.75803797709471
"16977"	-1.38648279454986	-0.941773654394714	-0.542692363442181	0.505921407580722	1.05686196218628	1.66456414213211	1.8261950630315
