,Stimuli,Responses,Accuracy,Confidence,nTrial,Subject,Condition
1699,0,1,0,2,99,8,0
1700,1,1,1,3,0,8,1
1701,0,0,1,3,1,8,1
1702,1,1,1,4,2,8,1
1703,0,0,1,1,3,8,1
1704,1,0,0,4,4,8,1
1705,1,1,1,1,5,8,1
1706,1,1,1,1,6,8,1
1707,1,1,1,2,7,8,1
1708,0,0,1,1,8,8,1
1709,1,1,1,1,9,8,1
1710,1,0,0,2,10,8,1
1711,0,1,0,2,11,8,1
1712,0,1,0,1,12,8,1
1713,0,1,0,1,13,8,1
1714,0,0,1,2,14,8,1
1715,1,1,1,2,15,8,1
1716,0,0,1,4,16,8,1
1717,0,0,1,1,17,8,1
1718,0,0,1,4,18,8,1
1719,1,0,0,1,19,8,1
1720,1,1,1,4,20,8,1
1721,1,0,0,2,21,8,1
1722,1,1,1,2,22,8,1
1723,0,0,1,1,23,8,1
1724,0,1,0,1,24,8,1
1725,1,1,1,3,25,8,1
1726,1,1,1,2,26,8,1
1727,1,1,1,2,27,8,1
1728,0,0,1,1,28,8,1
1729,0,1,0,3,29,8,1
1730,0,0,1,1,30,8,1
1731,1,0,0,3,31,8,1
1732,1,1,1,1,32,8,1
1733,0,0,1,1,33,8,1
1734,0,1,0,2,34,8,1
1735,1,1,1,3,35,8,1
1736,1,0,0,1,36,8,1
1737,1,1,1,4,37,8,1
1738,0,0,1,3,38,8,1
1739,0,0,1,1,39,8,1
1740,1,1,1,1,40,8,1
1741,0,1,0,2,41,8,1
1742,0,0,1,4,42,8,1
1743,1,0,0,1,43,8,1
1744,0,0,1,4,44,8,1
1745,1,1,1,2,45,8,1
1746,1,0,0,2,46,8,1
1747,0,0,1,1,47,8,1
1748,0,1,0,1,48,8,1
1749,1,0,0,3,49,8,1
1750,1,0,0,2,50,8,1
1751,1,0,0,1,51,8,1
1752,1,1,1,4,52,8,1
1753,0,1,0,2,53,8,1
1754,0,0,1,4,54,8,1
1755,0,0,1,2,55,8,1
1756,0,0,1,1,56,8,1
1757,0,1,0,1,57,8,1
1758,0,1,0,1,58,8,1
1759,1,0,0,2,59,8,1
1760,0,0,1,2,60,8,1
1761,1,0,0,3,61,8,1
1762,1,1,1,1,62,8,1
1763,1,0,0,1,63,8,1
1764,0,0,1,2,64,8,1
1765,0,1,0,1,65,8,1
1766,0,0,1,2,66,8,1
1767,1,1,1,1,67,8,1
1768,0,0,1,1,68,8,1
1769,0,1,0,2,69,8,1
1770,0,0,1,2,70,8,1
1771,0,1,0,1,71,8,1
1772,0,1,0,1,72,8,1
1773,1,1,1,2,73,8,1
1774,0,0,1,4,74,8,1
1775,0,0,1,1,75,8,1
1776,1,1,1,4,76,8,1
1777,0,0,1,1,77,8,1
1778,1,1,1,4,78,8,1
1779,0,0,1,1,79,8,1
1780,1,1,1,1,80,8,1
1781,1,1,1,3,81,8,1
1782,1,1,1,3,82,8,1
1783,1,1,1,3,83,8,1
1784,0,0,1,2,84,8,1
1785,1,1,1,3,85,8,1
1786,1,0,0,2,86,8,1
1787,1,0,0,3,87,8,1
1788,1,1,1,1,88,8,1
1789,0,0,1,1,89,8,1
1790,1,1,1,4,90,8,1
1791,1,1,1,1,91,8,1
1792,0,0,1,1,92,8,1
1793,0,0,1,2,93,8,1
1794,1,1,1,1,94,8,1
1795,1,1,1,2,95,8,1
1796,0,0,1,1,96,8,1
1797,1,1,1,1,97,8,1
1798,0,1,0,1,98,8,1
1799,0,0,1,1,99,8,1
1800,1,1,1,4,0,9,0
1801,1,0,0,2,1,9,0
1802,0,1,0,2,2,9,0
1803,0,0,1,3,3,9,0
1804,1,1,1,2,4,9,0
1805,1,1,1,4,5,9,0
1806,1,1,1,2,6,9,0
1807,0,1,0,3,7,9,0
1808,1,1,1,3,8,9,0
1809,0,1,0,1,9,9,0
1810,0,0,1,2,10,9,0
1811,0,0,1,2,11,9,0
1812,1,0,0,1,12,9,0
1813,0,0,1,4,13,9,0
1814,0,0,1,1,14,9,0
1815,0,1,0,3,15,9,0
1816,0,0,1,1,16,9,0
1817,1,1,1,4,17,9,0
1818,0,0,1,2,18,9,0
1819,1,1,1,2,19,9,0
1820,1,1,1,4,20,9,0
1821,0,0,1,3,21,9,0
1822,1,1,1,1,22,9,0
1823,1,1,1,2,23,9,0
1824,0,0,1,4,24,9,0
1825,1,1,1,3,25,9,0
1826,1,1,1,1,26,9,0
1827,0,1,0,2,27,9,0
1828,0,0,1,2,28,9,0
1829,0,0,1,4,29,9,0
1830,1,0,0,2,30,9,0
1831,0,1,0,2,31,9,0
1832,1,1,1,3,32,9,0
1833,1,0,0,4,33,9,0
1834,0,0,1,3,34,9,0
1835,1,0,0,1,35,9,0
1836,0,0,1,1,36,9,0
1837,1,0,0,1,37,9,0
1838,0,0,1,1,38,9,0
1839,0,1,0,2,39,9,0
1840,1,1,1,2,40,9,0
1841,0,0,1,2,41,9,0
1842,0,1,0,1,42,9,0
1843,0,0,1,2,43,9,0
1844,0,0,1,1,44,9,0
1845,1,1,1,2,45,9,0
1846,1,1,1,2,46,9,0
1847,0,1,0,1,47,9,0
1848,1,1,1,4,48,9,0
1849,1,1,1,2,49,9,0
1850,1,0,0,3,50,9,0
1851,0,1,0,1,51,9,0
1852,1,0,0,3,52,9,0
1853,0,0,1,2,53,9,0
1854,0,1,0,1,54,9,0
1855,1,0,0,3,55,9,0
1856,0,0,1,1,56,9,0
1857,1,0,0,2,57,9,0
1858,1,0,0,2,58,9,0
1859,1,1,1,3,59,9,0
1860,0,1,0,2,60,9,0
1861,0,0,1,1,61,9,0
1862,0,1,0,4,62,9,0
1863,1,1,1,4,63,9,0
1864,0,0,1,1,64,9,0
1865,0,0,1,3,65,9,0
1866,0,0,1,2,66,9,0
1867,0,1,0,1,67,9,0
1868,0,0,1,3,68,9,0
1869,1,0,0,1,69,9,0
1870,1,1,1,4,70,9,0
1871,1,1,1,3,71,9,0
1872,1,1,1,4,72,9,0
1873,0,0,1,2,73,9,0
1874,0,1,0,3,74,9,0
1875,1,1,1,4,75,9,0
1876,0,0,1,1,76,9,0
1877,1,1,1,3,77,9,0
1878,0,0,1,1,78,9,0
1879,1,1,1,3,79,9,0
1880,1,0,0,3,80,9,0
1881,1,1,1,1,81,9,0
1882,0,0,1,1,82,9,0
1883,0,1,0,1,83,9,0
1884,0,1,0,3,84,9,0
1885,1,1,1,2,85,9,0
1886,1,1,1,3,86,9,0
1887,1,1,1,2,87,9,0
1888,1,1,1,1,88,9,0
1889,0,0,1,3,89,9,0
1890,1,1,1,3,90,9,0
1891,0,0,1,2,91,9,0
1892,1,1,1,1,92,9,0
1893,1,0,0,1,93,9,0
1894,1,1,1,4,94,9,0
1895,0,0,1,1,95,9,0
1896,1,0,0,1,96,9,0
1897,0,0,1,3,97,9,0
1898,1,1,1,1,98,9,0
1899,0,0,1,4,99,9,0
1900,0,1,0,1,0,9,1
1901,0,1,0,2,1,9,1
1902,0,0,1,3,2,9,1
1903,0,0,1,2,3,9,1
1904,1,0,0,3,4,9,1
1905,1,0,0,3,5,9,1
1906,1,0,0,2,6,9,1
1907,0,0,1,2,7,9,1
1908,1,0,0,3,8,9,1
1909,0,0,1,1,9,9,1
1910,0,1,0,1,10,9,1
1911,1,1,1,2,11,9,1
1912,0,0,1,3,12,9,1
1913,0,1,0,1,13,9,1
1914,0,0,1,2,14,9,1
1915,0,0,1,3,15,9,1
1916,1,1,1,1,16,9,1
1917,0,0,1,2,17,9,1
1918,0,1,0,4,18,9,1
1919,0,0,1,3,19,9,1
1920,1,1,1,1,20,9,1
1921,0,0,1,2,21,9,1
1922,0,0,1,1,22,9,1
1923,0,1,0,2,23,9,1
1924,1,1,1,3,24,9,1
1925,1,1,1,3,25,9,1
1926,1,1,1,1,26,9,1
1927,1,0,0,1,27,9,1
1928,1,1,1,2,28,9,1
1929,1,0,0,1,29,9,1
1930,0,1,0,3,30,9,1
1931,0,0,1,3,31,9,1
1932,0,1,0,4,32,9,1
1933,1,1,1,1,33,9,1
1934,1,1,1,2,34,9,1
1935,1,1,1,4,35,9,1
1936,0,0,1,1,36,9,1
1937,0,0,1,1,37,9,1
1938,0,0,1,1,38,9,1
1939,0,1,0,1,39,9,1
1940,0,0,1,1,40,9,1
1941,0,0,1,2,41,9,1
1942,1,1,1,1,42,9,1
1943,0,0,1,2,43,9,1
1944,0,0,1,2,44,9,1
1945,1,1,1,2,45,9,1
1946,1,1,1,3,46,9,1
1947,1,0,0,3,47,9,1
1948,1,1,1,2,48,9,1
1949,1,1,1,1,49,9,1
1950,0,0,1,2,50,9,1
1951,1,1,1,2,51,9,1
1952,1,0,0,1,52,9,1
1953,0,1,0,1,53,9,1
1954,1,1,1,2,54,9,1
1955,0,0,1,1,55,9,1
1956,0,0,1,3,56,9,1
1957,1,0,0,2,57,9,1
1958,0,1,0,3,58,9,1
1959,0,0,1,4,59,9,1
1960,1,1,1,4,60,9,1
1961,0,0,1,2,61,9,1
1962,1,1,1,4,62,9,1
1963,1,1,1,3,63,9,1
1964,1,0,0,4,64,9,1
1965,1,1,1,2,65,9,1
1966,0,0,1,1,66,9,1
1967,0,1,0,4,67,9,1
1968,1,1,1,2,68,9,1
1969,1,0,0,1,69,9,1
1970,0,1,0,1,70,9,1
1971,1,1,1,4,71,9,1
1972,0,0,1,2,72,9,1
1973,1,0,0,1,73,9,1
1974,1,1,1,3,74,9,1
1975,1,1,1,2,75,9,1
1976,0,0,1,2,76,9,1
1977,1,1,1,3,77,9,1
1978,1,1,1,3,78,9,1
1979,0,0,1,2,79,9,1
1980,0,0,1,4,80,9,1
1981,1,1,1,4,81,9,1
1982,1,1,1,3,82,9,1
1983,1,1,1,1,83,9,1
1984,1,1,1,4,84,9,1
1985,1,0,0,1,85,9,1
1986,0,1,0,1,86,9,1
1987,1,1,1,3,87,9,1
1988,0,1,0,2,88,9,1
1989,1,1,1,4,89,9,1
1990,0,1,0,2,90,9,1
1991,0,0,1,3,91,9,1
1992,1,1,1,3,92,9,1
1993,1,1,1,2,93,9,1
1994,0,1,0,2,94,9,1
1995,0,1,0,1,95,9,1
1996,1,0,0,1,96,9,1
1997,0,0,1,3,97,9,1
1998,1,1,1,1,98,9,1
1999,0,1,0,2,99,9,1
2000,1,1,1,2,0,10,0
2001,1,1,1,2,1,10,0
2002,1,1,1,1,2,10,0
2003,1,1,1,4,3,10,0
2004,0,0,1,4,4,10,0
2005,0,0,1,4,5,10,0
2006,0,0,1,2,6,10,0
2007,1,1,1,1,7,10,0
2008,0,0,1,3,8,10,0
2009,0,0,1,2,9,10,0
2010,1,0,0,2,10,10,0
2011,1,1,1,4,11,10,0
2012,0,1,0,3,12,10,0
2013,1,0,0,1,13,10,0
2014,0,0,1,4,14,10,0
2015,0,0,1,3,15,10,0
2016,0,0,1,3,16,10,0
2017,0,0,1,1,17,10,0
2018,0,0,1,4,18,10,0
2019,1,1,1,1,19,10,0
2020,1,1,1,4,20,10,0
2021,0,0,1,3,21,10,0
2022,0,0,1,3,22,10,0
2023,0,0,1,2,23,10,0
2024,0,0,1,3,24,10,0
2025,1,0,0,1,25,10,0
2026,0,0,1,3,26,10,0
2027,1,0,0,1,27,10,0
2028,1,0,0,3,28,10,0
2029,1,1,1,1,29,10,0
2030,0,1,0,3,30,10,0
2031,1,1,1,2,31,10,0
2032,0,0,1,1,32,10,0
2033,0,0,1,4,33,10,0
2034,1,1,1,4,34,10,0
2035,1,0,0,2,35,10,0
2036,0,0,1,3,36,10,0
2037,1,1,1,3,37,10,0
2038,0,1,0,1,38,10,0
2039,1,1,1,2,39,10,0
2040,1,0,0,1,40,10,0
2041,0,0,1,4,41,10,0
2042,1,1,1,1,42,10,0
2043,0,0,1,1,43,10,0
2044,0,1,0,2,44,10,0
2045,1,1,1,4,45,10,0
2046,0,1,0,2,46,10,0
2047,1,1,1,2,47,10,0
2048,1,1,1,4,48,10,0
2049,1,1,1,2,49,10,0
2050,1,1,1,1,50,10,0
2051,1,0,0,2,51,10,0
2052,1,0,0,1,52,10,0
2053,0,1,0,1,53,10,0
2054,0,0,1,2,54,10,0
2055,1,0,0,1,55,10,0
2056,0,1,0,3,56,10,0
2057,1,0,0,2,57,10,0
2058,0,0,1,2,58,10,0
2059,0,0,1,1,59,10,0
2060,0,0,1,4,60,10,0
2061,1,1,1,2,61,10,0
2062,0,0,1,2,62,10,0
2063,1,1,1,1,63,10,0
2064,1,1,1,2,64,10,0
2065,0,0,1,3,65,10,0
2066,0,0,1,3,66,10,0
2067,0,1,0,1,67,10,0
2068,1,1,1,1,68,10,0
2069,1,1,1,2,69,10,0
2070,1,0,0,3,70,10,0
2071,0,0,1,2,71,10,0
2072,0,0,1,3,72,10,0
2073,1,1,1,1,73,10,0
2074,1,1,1,4,74,10,0
2075,0,0,1,3,75,10,0
2076,0,1,0,2,76,10,0
2077,0,0,1,1,77,10,0
2078,0,0,1,2,78,10,0
2079,0,1,0,2,79,10,0
2080,1,1,1,1,80,10,0
2081,0,0,1,4,81,10,0
2082,1,0,0,1,82,10,0
2083,0,0,1,3,83,10,0
2084,1,1,1,2,84,10,0
2085,0,0,1,3,85,10,0
2086,0,0,1,2,86,10,0
2087,1,0,0,2,87,10,0
2088,1,1,1,2,88,10,0
2089,1,1,1,1,89,10,0
2090,1,1,1,1,90,10,0
2091,1,1,1,2,91,10,0
2092,1,0,0,2,92,10,0
2093,0,0,1,4,93,10,0
2094,1,1,1,1,94,10,0
2095,0,1,0,2,95,10,0
2096,0,1,0,1,96,10,0
2097,1,1,1,4,97,10,0
2098,1,0,0,1,98,10,0
2099,0,0,1,3,99,10,0
2100,1,1,1,1,0,10,1
2101,1,0,0,3,1,10,1
2102,1,1,1,1,2,10,1
2103,0,0,1,2,3,10,1
2104,0,0,1,2,4,10,1
2105,1,0,0,1,5,10,1
2106,0,1,0,4,6,10,1
2107,0,0,1,1,7,10,1
2108,0,0,1,3,8,10,1
2109,1,1,1,2,9,10,1
2110,0,0,1,1,10,10,1
2111,0,1,0,1,11,10,1
2112,1,1,1,2,12,10,1
2113,0,1,0,1,13,10,1
2114,1,1,1,2,14,10,1
2115,1,1,1,1,15,10,1
2116,1,1,1,4,16,10,1
2117,1,1,1,1,17,10,1
2118,1,1,1,2,18,10,1
2119,0,1,0,2,19,10,1
2120,0,0,1,3,20,10,1
2121,1,0,0,2,21,10,1
2122,0,0,1,2,22,10,1
2123,1,0,0,4,23,10,1
2124,0,0,1,1,24,10,1
2125,0,0,1,2,25,10,1
2126,0,0,1,3,26,10,1
2127,0,0,1,4,27,10,1
2128,0,0,1,4,28,10,1
2129,0,0,1,1,29,10,1
2130,0,1,0,1,30,10,1
2131,0,0,1,3,31,10,1
2132,1,1,1,1,32,10,1
2133,1,0,0,1,33,10,1
2134,1,0,0,2,34,10,1
2135,1,1,1,2,35,10,1
2136,1,1,1,2,36,10,1
2137,0,0,1,2,37,10,1
2138,1,0,0,2,38,10,1
2139,1,1,1,1,39,10,1
2140,1,0,0,1,40,10,1
2141,0,0,1,1,41,10,1
2142,1,1,1,2,42,10,1
2143,1,0,0,2,43,10,1
2144,0,1,0,1,44,10,1
2145,1,1,1,2,45,10,1
2146,0,0,1,1,46,10,1
2147,0,0,1,2,47,10,1
2148,0,1,0,3,48,10,1
2149,1,1,1,1,49,10,1
2150,1,0,0,2,50,10,1
2151,0,0,1,3,51,10,1
2152,0,0,1,4,52,10,1
2153,0,0,1,2,53,10,1
2154,1,1,1,1,54,10,1
2155,0,0,1,1,55,10,1
2156,1,0,0,3,56,10,1
2157,0,0,1,1,57,10,1
2158,1,0,0,1,58,10,1
2159,0,0,1,3,59,10,1
2160,1,1,1,2,60,10,1
2161,0,0,1,2,61,10,1
2162,0,0,1,4,62,10,1
2163,1,0,0,3,63,10,1
2164,0,1,0,1,64,10,1
2165,1,1,1,2,65,10,1
2166,0,0,1,3,66,10,1
2167,1,1,1,4,67,10,1
2168,0,1,0,1,68,10,1
2169,1,1,1,1,69,10,1
2170,1,1,1,1,70,10,1
2171,0,0,1,1,71,10,1
2172,1,1,1,4,72,10,1
2173,0,0,1,3,73,10,1
2174,1,0,0,1,74,10,1
2175,1,1,1,1,75,10,1
2176,1,1,1,2,76,10,1
2177,0,0,1,4,77,10,1
2178,1,1,1,3,78,10,1
2179,0,1,0,1,79,10,1
2180,0,0,1,4,80,10,1
2181,1,1,1,2,81,10,1
2182,0,0,1,3,82,10,1
2183,0,1,0,4,83,10,1
2184,1,1,1,1,84,10,1
2185,0,0,1,1,85,10,1
2186,0,0,1,4,86,10,1
2187,1,1,1,1,87,10,1
2188,1,0,0,1,88,10,1
2189,1,0,0,2,89,10,1
2190,1,0,0,1,90,10,1
2191,1,0,0,4,91,10,1
2192,0,0,1,2,92,10,1
2193,0,0,1,3,93,10,1
2194,0,0,1,1,94,10,1
2195,0,0,1,4,95,10,1
2196,1,1,1,2,96,10,1
2197,1,0,0,2,97,10,1
2198,1,1,1,2,98,10,1
2199,0,1,0,1,99,10,1
2200,0,1,0,3,0,11,0
2201,1,1,1,3,1,11,0
2202,0,1,0,3,2,11,0
2203,1,1,1,1,3,11,0
2204,0,0,1,2,4,11,0
2205,1,1,1,1,5,11,0
2206,1,1,1,3,6,11,0
2207,1,1,1,4,7,11,0
2208,1,1,1,4,8,11,0
2209,1,1,1,2,9,11,0
2210,0,0,1,1,10,11,0
2211,1,0,0,4,11,11,0
2212,1,1,1,3,12,11,0
2213,1,1,1,4,13,11,0
2214,0,0,1,1,14,11,0
2215,1,1,1,3,15,11,0
2216,0,1,0,1,16,11,0
2217,1,1,1,2,17,11,0
2218,0,0,1,1,18,11,0
2219,1,0,0,1,19,11,0
2220,0,0,1,4,20,11,0
2221,1,1,1,4,21,11,0
2222,0,0,1,4,22,11,0
2223,1,1,1,2,23,11,0
2224,0,0,1,1,24,11,0
2225,1,1,1,2,25,11,0
2226,1,1,1,3,26,11,0
2227,0,1,0,2,27,11,0
2228,1,1,1,2,28,11,0
2229,1,1,1,1,29,11,0
2230,1,0,0,1,30,11,0
2231,1,1,1,4,31,11,0
2232,0,0,1,2,32,11,0
2233,0,1,0,1,33,11,0
2234,0,0,1,4,34,11,0
2235,1,0,0,3,35,11,0
2236,0,0,1,2,36,11,0
2237,1,1,1,2,37,11,0
2238,1,0,0,1,38,11,0
2239,0,1,0,3,39,11,0
2240,0,1,0,3,40,11,0
2241,0,0,1,2,41,11,0
2242,0,0,1,4,42,11,0
2243,0,0,1,4,43,11,0
2244,0,1,0,2,44,11,0
2245,1,0,0,2,45,11,0
2246,1,1,1,1,46,11,0
2247,1,1,1,2,47,11,0
2248,0,0,1,3,48,11,0
2249,1,1,1,4,49,11,0
2250,1,0,0,1,50,11,0
2251,0,0,1,1,51,11,0
2252,1,1,1,3,52,11,0
2253,1,1,1,2,53,11,0
2254,0,0,1,1,54,11,0
2255,1,1,1,4,55,11,0
2256,0,0,1,1,56,11,0
2257,0,1,0,2,57,11,0
2258,1,1,1,4,58,11,0
2259,0,0,1,3,59,11,0
2260,1,1,1,2,60,11,0
2261,0,0,1,1,61,11,0
2262,0,1,0,2,62,11,0
2263,1,0,0,1,63,11,0
2264,0,1,0,2,64,11,0
2265,1,0,0,2,65,11,0
2266,1,1,1,1,66,11,0
2267,1,1,1,4,67,11,0
2268,1,0,0,2,68,11,0
2269,1,0,0,1,69,11,0
2270,0,0,1,1,70,11,0
2271,1,1,1,4,71,11,0
2272,0,1,0,2,72,11,0
2273,1,1,1,4,73,11,0
2274,0,0,1,1,74,11,0
2275,0,0,1,3,75,11,0
2276,1,1,1,1,76,11,0
2277,0,1,0,2,77,11,0
2278,0,0,1,1,78,11,0
2279,0,1,0,1,79,11,0
2280,1,0,0,1,80,11,0
2281,0,0,1,1,81,11,0
2282,0,1,0,1,82,11,0
2283,0,0,1,1,83,11,0
2284,0,1,0,4,84,11,0
2285,0,0,1,3,85,11,0
2286,0,0,1,3,86,11,0
2287,0,1,0,4,87,11,0
2288,1,1,1,1,88,11,0
2289,0,0,1,2,89,11,0
2290,0,0,1,1,90,11,0
2291,1,1,1,1,91,11,0
2292,1,1,1,1,92,11,0
2293,1,1,1,1,93,11,0
2294,0,1,0,3,94,11,0
2295,0,1,0,2,95,11,0
2296,1,1,1,3,96,11,0
2297,1,1,1,1,97,11,0
2298,0,0,1,4,98,11,0
2299,0,1,0,1,99,11,0
2300,0,0,1,2,0,11,1
2301,1,1,1,2,1,11,1
2302,0,0,1,2,2,11,1
2303,1,1,1,4,3,11,1
2304,1,1,1,2,4,11,1
2305,1,1,1,2,5,11,1
2306,1,0,0,3,6,11,1
2307,1,0,0,4,7,11,1
2308,1,1,1,1,8,11,1
2309,1,1,1,1,9,11,1
2310,1,1,1,3,10,11,1
2311,1,0,0,4,11,11,1
2312,0,0,1,1,12,11,1
2313,0,0,1,3,13,11,1
2314,0,0,1,2,14,11,1
2315,1,0,0,2,15,11,1
2316,1,1,1,3,16,11,1
2317,0,0,1,1,17,11,1
2318,1,1,1,1,18,11,1
2319,1,1,1,2,19,11,1
2320,0,0,1,3,20,11,1
2321,1,1,1,2,21,11,1
2322,1,0,0,1,22,11,1
2323,0,0,1,1,23,11,1
2324,0,0,1,2,24,11,1
2325,1,1,1,4,25,11,1
2326,0,0,1,1,26,11,1
2327,1,1,1,2,27,11,1
2328,1,1,1,2,28,11,1
2329,0,0,1,2,29,11,1
2330,0,1,0,4,30,11,1
2331,1,1,1,3,31,11,1
2332,0,0,1,3,32,11,1
2333,1,1,1,1,33,11,1
2334,1,1,1,2,34,11,1
2335,0,1,0,2,35,11,1
2336,0,0,1,1,36,11,1
2337,0,0,1,1,37,11,1
2338,1,1,1,1,38,11,1
2339,0,0,1,2,39,11,1
2340,1,1,1,1,40,11,1
2341,0,0,1,4,41,11,1
2342,0,1,0,1,42,11,1
2343,0,0,1,2,43,11,1
2344,1,0,0,1,44,11,1
2345,1,0,0,3,45,11,1
2346,0,0,1,2,46,11,1
2347,1,0,0,1,47,11,1
2348,0,1,0,1,48,11,1
2349,0,0,1,4,49,11,1
2350,0,0,1,1,50,11,1
2351,0,0,1,1,51,11,1
2352,1,1,1,2,52,11,1
2353,1,1,1,2,53,11,1
2354,0,1,0,4,54,11,1
2355,1,0,0,2,55,11,1
2356,1,1,1,3,56,11,1
2357,1,1,1,4,57,11,1
2358,0,0,1,1,58,11,1
2359,0,1,0,1,59,11,1
2360,1,1,1,3,60,11,1
2361,0,1,0,1,61,11,1
2362,0,0,1,2,62,11,1
2363,1,1,1,1,63,11,1
2364,1,1,1,3,64,11,1
2365,0,0,1,1,65,11,1
2366,0,0,1,2,66,11,1
2367,1,0,0,2,67,11,1
2368,0,1,0,2,68,11,1
2369,0,1,0,2,69,11,1
2370,0,0,1,1,70,11,1
2371,1,1,1,1,71,11,1
2372,1,1,1,2,72,11,1
2373,0,0,1,4,73,11,1
2374,0,1,0,2,74,11,1
2375,0,0,1,1,75,11,1
2376,0,0,1,2,76,11,1
2377,0,0,1,1,77,11,1
2378,0,1,0,4,78,11,1
2379,1,1,1,1,79,11,1
2380,0,0,1,2,80,11,1
2381,0,1,0,3,81,11,1
2382,1,0,0,1,82,11,1
2383,0,1,0,2,83,11,1
2384,0,0,1,1,84,11,1
2385,0,0,1,2,85,11,1
2386,1,1,1,1,86,11,1
2387,0,1,0,1,87,11,1
2388,0,0,1,2,88,11,1
2389,1,0,0,2,89,11,1
2390,0,0,1,4,90,11,1
2391,1,0,0,2,91,11,1
2392,1,1,1,3,92,11,1
2393,1,0,0,1,93,11,1
2394,1,1,1,4,94,11,1
2395,1,1,1,1,95,11,1
2396,1,1,1,1,96,11,1
2397,1,1,1,1,97,11,1
2398,1,1,1,2,98,11,1
2399,0,1,0,2,99,11,1
2400,1,1,1,4,0,12,0
2401,1,0,0,3,1,12,0
2402,0,0,1,2,2,12,0
2403,0,1,0,3,3,12,0
2404,0,0,1,2,4,12,0
2405,1,0,0,1,5,12,0
2406,0,0,1,1,6,12,0
2407,0,0,1,3,7,12,0
2408,0,1,0,1,8,12,0
2409,0,0,1,1,9,12,0
2410,1,1,1,4,10,12,0
2411,0,1,0,3,11,12,0
2412,0,0,1,3,12,12,0
2413,1,1,1,2,13,12,0
2414,0,0,1,4,14,12,0
2415,0,1,0,1,15,12,0
2416,0,0,1,1,16,12,0
2417,0,0,1,4,17,12,0
2418,0,0,1,4,18,12,0
2419,0,1,0,3,19,12,0
2420,0,0,1,1,20,12,0
2421,0,0,1,1,21,12,0
2422,1,1,1,4,22,12,0
2423,1,1,1,3,23,12,0
2424,0,0,1,3,24,12,0
2425,1,0,0,1,25,12,0
2426,0,0,1,2,26,12,0
2427,0,1,0,3,27,12,0
2428,1,1,1,1,28,12,0
2429,0,0,1,1,29,12,0
2430,1,1,1,4,30,12,0
2431,0,0,1,3,31,12,0
2432,1,0,0,3,32,12,0
2433,0,1,0,2,33,12,0
2434,0,0,1,2,34,12,0
2435,1,1,1,2,35,12,0
2436,0,1,0,1,36,12,0
2437,0,0,1,1,37,12,0
2438,1,0,0,2,38,12,0
2439,0,1,0,1,39,12,0
2440,1,1,1,1,40,12,0
2441,1,1,1,3,41,12,0
2442,1,0,0,2,42,12,0
2443,1,1,1,1,43,12,0
2444,1,1,1,3,44,12,0
2445,1,0,0,1,45,12,0
2446,1,1,1,1,46,12,0
2447,0,0,1,1,47,12,0
2448,0,0,1,4,48,12,0
2449,0,0,1,4,49,12,0
2450,1,1,1,1,50,12,0
2451,0,0,1,2,51,12,0
2452,0,1,0,2,52,12,0
2453,1,1,1,2,53,12,0
2454,0,0,1,4,54,12,0
2455,1,1,1,1,55,12,0
2456,1,1,1,1,56,12,0
2457,1,1,1,3,57,12,0
2458,0,0,1,3,58,12,0
2459,1,0,0,1,59,12,0
2460,0,0,1,4,60,12,0
2461,0,1,0,1,61,12,0
2462,1,1,1,2,62,12,0
2463,1,0,0,2,63,12,0
2464,0,1,0,1,64,12,0
2465,1,0,0,4,65,12,0
2466,1,0,0,3,66,12,0
2467,1,1,1,3,67,12,0
2468,1,0,0,2,68,12,0
2469,1,1,1,1,69,12,0
2470,1,0,0,1,70,12,0
2471,1,1,1,4,71,12,0
2472,0,1,0,2,72,12,0
2473,0,1,0,1,73,12,0
2474,0,0,1,2,74,12,0
2475,1,1,1,4,75,12,0
2476,1,1,1,1,76,12,0
2477,0,0,1,4,77,12,0
2478,0,0,1,2,78,12,0
2479,1,0,0,3,79,12,0
2480,1,1,1,1,80,12,0
2481,1,1,1,4,81,12,0
2482,1,1,1,2,82,12,0
2483,1,1,1,1,83,12,0
2484,0,0,1,1,84,12,0
2485,1,1,1,1,85,12,0
2486,0,0,1,2,86,12,0
2487,0,1,0,4,87,12,0
2488,1,1,1,2,88,12,0
2489,1,0,0,1,89,12,0
2490,1,1,1,2,90,12,0
2491,0,0,1,2,91,12,0
2492,0,0,1,3,92,12,0
2493,0,0,1,2,93,12,0
2494,0,0,1,2,94,12,0
2495,1,1,1,4,95,12,0
2496,1,0,0,1,96,12,0
2497,1,1,1,1,97,12,0
2498,1,0,0,2,98,12,0
2499,0,0,1,3,99,12,0
2500,0,0,1,4,0,12,1
2501,1,1,1,4,1,12,1
2502,0,0,1,2,2,12,1
2503,1,1,1,1,3,12,1
2504,0,0,1,1,4,12,1
2505,1,1,1,3,5,12,1
2506,1,1,1,4,6,12,1
2507,0,1,0,3,7,12,1
2508,0,1,0,3,8,12,1
2509,0,0,1,1,9,12,1
2510,0,0,1,4,10,12,1
2511,0,0,1,1,11,12,1
2512,1,0,0,1,12,12,1
2513,1,1,1,1,13,12,1
2514,0,0,1,2,14,12,1
2515,1,1,1,1,15,12,1
2516,1,1,1,1,16,12,1
2517,0,1,0,2,17,12,1
2518,0,1,0,1,18,12,1
2519,1,0,0,3,19,12,1
