Stimuli,Responses,Accuracy,Confidence,nTrial,Subject,Condition
1,1,1,3,92,9,1
1,1,1,2,93,9,1
0,1,0,2,94,9,1
0,1,0,1,95,9,1
1,0,0,1,96,9,1
0,0,1,3,97,9,1
1,1,1,1,98,9,1
0,1,0,2,99,9,1
1,1,1,2,0,10,0
1,1,1,2,1,10,0
1,1,1,1,2,10,0
1,1,1,4,3,10,0
0,0,1,4,4,10,0
0,0,1,4,5,10,0
0,0,1,2,6,10,0
1,1,1,1,7,10,0
0,0,1,3,8,10,0
0,0,1,2,9,10,0
1,0,0,2,10,10,0
1,1,1,4,11,10,0
0,1,0,3,12,10,0
1,0,0,1,13,10,0
0,0,1,4,14,10,0
0,0,1,3,15,10,0
0,0,1,3,16,10,0
0,0,1,1,17,10,0
0,0,1,4,18,10,0
1,1,1,1,19,10,0
1,1,1,4,20,10,0
0,0,1,3,21,10,0
0,0,1,3,22,10,0
0,0,1,2,23,10,0
0,0,1,3,24,10,0
1,0,0,1,25,10,0
0,0,1,3,26,10,0
1,0,0,1,27,10,0
1,0,0,3,28,10,0
1,1,1,1,29,10,0
0,1,0,3,30,10,0
1,1,1,2,31,10,0
0,0,1,1,32,10,0
0,0,1,4,33,10,0
1,1,1,4,34,10,0
1,0,0,2,35,10,0
0,0,1,3,36,10,0
1,1,1,3,37,10,0
0,1,0,1,38,10,0
1,1,1,2,39,10,0
1,0,0,1,40,10,0
0,0,1,4,41,10,0
1,1,1,1,42,10,0
0,0,1,1,43,10,0
0,1,0,2,44,10,0
1,1,1,4,45,10,0
0,1,0,2,46,10,0
1,1,1,2,47,10,0
1,1,1,4,48,10,0
1,1,1,2,49,10,0
1,1,1,1,50,10,0
1,0,0,2,51,10,0
1,0,0,1,52,10,0
0,1,0,1,53,10,0
0,0,1,2,54,10,0
1,0,0,1,55,10,0
0,1,0,3,56,10,0
1,0,0,2,57,10,0
0,0,1,2,58,10,0
0,0,1,1,59,10,0
0,0,1,4,60,10,0
1,1,1,2,61,10,0
0,0,1,2,62,10,0
1,1,1,1,63,10,0
1,1,1,2,64,10,0
0,0,1,3,65,10,0
0,0,1,3,66,10,0
0,1,0,1,67,10,0
1,1,1,1,68,10,0
1,1,1,2,69,10,0
1,0,0,3,70,10,0
0,0,1,2,71,10,0
0,0,1,3,72,10,0
1,1,1,1,73,10,0
1,1,1,4,74,10,0
0,0,1,3,75,10,0
0,1,0,2,76,10,0
0,0,1,1,77,10,0
0,0,1,2,78,10,0
0,1,0,2,79,10,0
1,1,1,1,80,10,0
0,0,1,4,81,10,0
1,0,0,1,82,10,0
0,0,1,3,83,10,0
1,1,1,2,84,10,0
0,0,1,3,85,10,0
0,0,1,2,86,10,0
1,0,0,2,87,10,0
1,1,1,2,88,10,0
1,1,1,1,89,10,0
1,1,1,1,90,10,0
1,1,1,2,91,10,0
1,0,0,2,92,10,0
0,0,1,4,93,10,0
1,1,1,1,94,10,0
0,1,0,2,95,10,0
0,1,0,1,96,10,0
1,1,1,4,97,10,0
1,0,0,1,98,10,0
0,0,1,3,99,10,0
1,1,1,1,0,10,1
1,0,0,3,1,10,1
1,1,1,1,2,10,1
0,0,1,2,3,10,1
0,0,1,2,4,10,1
1,0,0,1,5,10,1
0,1,0,4,6,10,1
0,0,1,1,7,10,1
0,0,1,3,8,10,1
1,1,1,2,9,10,1
0,0,1,1,10,10,1
0,1,0,1,11,10,1
1,1,1,2,12,10,1
0,1,0,1,13,10,1
1,1,1,2,14,10,1
1,1,1,1,15,10,1
1,1,1,4,16,10,1
1,1,1,1,17,10,1
1,1,1,2,18,10,1
0,1,0,2,19,10,1
0,0,1,3,20,10,1
1,0,0,2,21,10,1
0,0,1,2,22,10,1
1,0,0,4,23,10,1
0,0,1,1,24,10,1
0,0,1,2,25,10,1
0,0,1,3,26,10,1
0,0,1,4,27,10,1
0,0,1,4,28,10,1
0,0,1,1,29,10,1
0,1,0,1,30,10,1
0,0,1,3,31,10,1
1,1,1,1,32,10,1
1,0,0,1,33,10,1
1,0,0,2,34,10,1
1,1,1,2,35,10,1
1,1,1,2,36,10,1
0,0,1,2,37,10,1
1,0,0,2,38,10,1
1,1,1,1,39,10,1
1,0,0,1,40,10,1
0,0,1,1,41,10,1
1,1,1,2,42,10,1
1,0,0,2,43,10,1
0,1,0,1,44,10,1
1,1,1,2,45,10,1
0,0,1,1,46,10,1
0,0,1,2,47,10,1
0,1,0,3,48,10,1
1,1,1,1,49,10,1
1,0,0,2,50,10,1
0,0,1,3,51,10,1
0,0,1,4,52,10,1
0,0,1,2,53,10,1
1,1,1,1,54,10,1
0,0,1,1,55,10,1
1,0,0,3,56,10,1
0,0,1,1,57,10,1
1,0,0,1,58,10,1
0,0,1,3,59,10,1
1,1,1,2,60,10,1
0,0,1,2,61,10,1
0,0,1,4,62,10,1
1,0,0,3,63,10,1
0,1,0,1,64,10,1
1,1,1,2,65,10,1
0,0,1,3,66,10,1
1,1,1,4,67,10,1
0,1,0,1,68,10,1
1,1,1,1,69,10,1
1,1,1,1,70,10,1
0,0,1,1,71,10,1
1,1,1,4,72,10,1
0,0,1,3,73,10,1
1,0,0,1,74,10,1
1,1,1,1,75,10,1
1,1,1,2,76,10,1
0,0,1,4,77,10,1
1,1,1,3,78,10,1
0,1,0,1,79,10,1
0,0,1,4,80,10,1
1,1,1,2,81,10,1
0,0,1,3,82,10,1
0,1,0,4,83,10,1
1,1,1,1,84,10,1
0,0,1,1,85,10,1
0,0,1,4,86,10,1
1,1,1,1,87,10,1
1,0,0,1,88,10,1
1,0,0,2,89,10,1
1,0,0,1,90,10,1
1,0,0,4,91,10,1
0,0,1,2,92,10,1
0,0,1,3,93,10,1
0,0,1,1,94,10,1
0,0,1,4,95,10,1
1,1,1,2,96,10,1
1,0,0,2,97,10,1
1,1,1,2,98,10,1
0,1,0,1,99,10,1
0,1,0,3,0,11,0
1,1,1,3,1,11,0
0,1,0,3,2,11,0
1,1,1,1,3,11,0
0,0,1,2,4,11,0
1,1,1,1,5,11,0
1,1,1,3,6,11,0
1,1,1,4,7,11,0
1,1,1,4,8,11,0
1,1,1,2,9,11,0
0,0,1,1,10,11,0
1,0,0,4,11,11,0
1,1,1,3,12,11,0
1,1,1,4,13,11,0
0,0,1,1,14,11,0
1,1,1,3,15,11,0
0,1,0,1,16,11,0
1,1,1,2,17,11,0
0,0,1,1,18,11,0
1,0,0,1,19,11,0
0,0,1,4,20,11,0
1,1,1,4,21,11,0
0,0,1,4,22,11,0
1,1,1,2,23,11,0
0,0,1,1,24,11,0
1,1,1,2,25,11,0
1,1,1,3,26,11,0
0,1,0,2,27,11,0
1,1,1,2,28,11,0
1,1,1,1,29,11,0
1,0,0,1,30,11,0
1,1,1,4,31,11,0
0,0,1,2,32,11,0
0,1,0,1,33,11,0
0,0,1,4,34,11,0
1,0,0,3,35,11,0
0,0,1,2,36,11,0
1,1,1,2,37,11,0
1,0,0,1,38,11,0
0,1,0,3,39,11,0
0,1,0,3,40,11,0
0,0,1,2,41,11,0
0,0,1,4,42,11,0
0,0,1,4,43,11,0
0,1,0,2,44,11,0
1,0,0,2,45,11,0
1,1,1,1,46,11,0
1,1,1,2,47,11,0
0,0,1,3,48,11,0
1,1,1,4,49,11,0
1,0,0,1,50,11,0
0,0,1,1,51,11,0
1,1,1,3,52,11,0
1,1,1,2,53,11,0
0,0,1,1,54,11,0
1,1,1,4,55,11,0
0,0,1,1,56,11,0
0,1,0,2,57,11,0
1,1,1,4,58,11,0
0,0,1,3,59,11,0
1,1,1,2,60,11,0
0,0,1,1,61,11,0
0,1,0,2,62,11,0
1,0,0,1,63,11,0
0,1,0,2,64,11,0
1,0,0,2,65,11,0
1,1,1,1,66,11,0
1,1,1,4,67,11,0
1,0,0,2,68,11,0
1,0,0,1,69,11,0
0,0,1,1,70,11,0
1,1,1,4,71,11,0
0,1,0,2,72,11,0
1,1,1,4,73,11,0
0,0,1,1,74,11,0
0,0,1,3,75,11,0
1,1,1,1,76,11,0
0,1,0,2,77,11,0
0,0,1,1,78,11,0
0,1,0,1,79,11,0
1,0,0,1,80,11,0
0,0,1,1,81,11,0
0,1,0,1,82,11,0
0,0,1,1,83,11,0
0,1,0,4,84,11,0
0,0,1,3,85,11,0
0,0,1,3,86,11,0
0,1,0,4,87,11,0
1,1,1,1,88,11,0
0,0,1,2,89,11,0
0,0,1,1,90,11,0
1,1,1,1,91,11,0
1,1,1,1,92,11,0
1,1,1,1,93,11,0
0,1,0,3,94,11,0
0,1,0,2,95,11,0
1,1,1,3,96,11,0
1,1,1,1,97,11,0
0,0,1,4,98,11,0
0,1,0,1,99,11,0
0,0,1,2,0,11,1
1,1,1,2,1,11,1
0,0,1,2,2,11,1
1,1,1,4,3,11,1
1,1,1,2,4,11,1
1,1,1,2,5,11,1
1,0,0,3,6,11,1
1,0,0,4,7,11,1
1,1,1,1,8,11,1
1,1,1,1,9,11,1
1,1,1,3,10,11,1
1,0,0,4,11,11,1
0,0,1,1,12,11,1
0,0,1,3,13,11,1
0,0,1,2,14,11,1
1,0,0,2,15,11,1
1,1,1,3,16,11,1
0,0,1,1,17,11,1
1,1,1,1,18,11,1
1,1,1,2,19,11,1
0,0,1,3,20,11,1
1,1,1,2,21,11,1
1,0,0,1,22,11,1
0,0,1,1,23,11,1
0,0,1,2,24,11,1
1,1,1,4,25,11,1
0,0,1,1,26,11,1
1,1,1,2,27,11,1
1,1,1,2,28,11,1
0,0,1,2,29,11,1
0,1,0,4,30,11,1
1,1,1,3,31,11,1
0,0,1,3,32,11,1
1,1,1,1,33,11,1
1,1,1,2,34,11,1
0,1,0,2,35,11,1
0,0,1,1,36,11,1
0,0,1,1,37,11,1
1,1,1,1,38,11,1
0,0,1,2,39,11,1
1,1,1,1,40,11,1
0,0,1,4,41,11,1
0,1,0,1,42,11,1
0,0,1,2,43,11,1
1,0,0,1,44,11,1
1,0,0,3,45,11,1
0,0,1,2,46,11,1
1,0,0,1,47,11,1
0,1,0,1,48,11,1
0,0,1,4,49,11,1
0,0,1,1,50,11,1
0,0,1,1,51,11,1
1,1,1,2,52,11,1
1,1,1,2,53,11,1
0,1,0,4,54,11,1
1,0,0,2,55,11,1
1,1,1,3,56,11,1
1,1,1,4,57,11,1
0,0,1,1,58,11,1
0,1,0,1,59,11,1
1,1,1,3,60,11,1
0,1,0,1,61,11,1
0,0,1,2,62,11,1
1,1,1,1,63,11,1
1,1,1,3,64,11,1
0,0,1,1,65,11,1
0,0,1,2,66,11,1
1,0,0,2,67,11,1
0,1,0,2,68,11,1
0,1,0,2,69,11,1
0,0,1,1,70,11,1
1,1,1,1,71,11,1
1,1,1,2,72,11,1
0,0,1,4,73,11,1
0,1,0,2,74,11,1
0,0,1,1,75,11,1
0,0,1,2,76,11,1
0,0,1,1,77,11,1
0,1,0,4,78,11,1
1,1,1,1,79,11,1
0,0,1,2,80,11,1
0,1,0,3,81,11,1
1,0,0,1,82,11,1
0,1,0,2,83,11,1
0,0,1,1,84,11,1
0,0,1,2,85,11,1
1,1,1,1,86,11,1
0,1,0,1,87,11,1
0,0,1,2,88,11,1
1,0,0,2,89,11,1
0,0,1,4,90,11,1
1,0,0,2,91,11,1
1,1,1,3,92,11,1
1,0,0,1,93,11,1
1,1,1,4,94,11,1
1,1,1,1,95,11,1
1,1,1,1,96,11,1
1,1,1,1,97,11,1
1,1,1,2,98,11,1
0,1,0,2,99,11,1
1,1,1,4,0,12,0
1,0,0,3,1,12,0
0,0,1,2,2,12,0
0,1,0,3,3,12,0
0,0,1,2,4,12,0
1,0,0,1,5,12,0
0,0,1,1,6,12,0
0,0,1,3,7,12,0
0,1,0,1,8,12,0
0,0,1,1,9,12,0
1,1,1,4,10,12,0
0,1,0,3,11,12,0
0,0,1,3,12,12,0
1,1,1,2,13,12,0
0,0,1,4,14,12,0
0,1,0,1,15,12,0
0,0,1,1,16,12,0
0,0,1,4,17,12,0
0,0,1,4,18,12,0
0,1,0,3,19,12,0
0,0,1,1,20,12,0
0,0,1,1,21,12,0
1,1,1,4,22,12,0
1,1,1,3,23,12,0
0,0,1,3,24,12,0
1,0,0,1,25,12,0
0,0,1,2,26,12,0
0,1,0,3,27,12,0
1,1,1,1,28,12,0
0,0,1,1,29,12,0
1,1,1,4,30,12,0
0,0,1,3,31,12,0
1,0,0,3,32,12,0
0,1,0,2,33,12,0
0,0,1,2,34,12,0
1,1,1,2,35,12,0
0,1,0,1,36,12,0
0,0,1,1,37,12,0
1,0,0,2,38,12,0
0,1,0,1,39,12,0
1,1,1,1,40,12,0
1,1,1,3,41,12,0
1,0,0,2,42,12,0
1,1,1,1,43,12,0
1,1,1,3,44,12,0
1,0,0,1,45,12,0
1,1,1,1,46,12,0
0,0,1,1,47,12,0
0,0,1,4,48,12,0
0,0,1,4,49,12,0
1,1,1,1,50,12,0
0,0,1,2,51,12,0
0,1,0,2,52,12,0
1,1,1,2,53,12,0
0,0,1,4,54,12,0
1,1,1,1,55,12,0
1,1,1,1,56,12,0
1,1,1,3,57,12,0
0,0,1,3,58,12,0
1,0,0,1,59,12,0
0,0,1,4,60,12,0
0,1,0,1,61,12,0
1,1,1,2,62,12,0
1,0,0,2,63,12,0
0,1,0,1,64,12,0
1,0,0,4,65,12,0
1,0,0,3,66,12,0
1,1,1,3,67,12,0
1,0,0,2,68,12,0
1,1,1,1,69,12,0
1,0,0,1,70,12,0
1,1,1,4,71,12,0
0,1,0,2,72,12,0
0,1,0,1,73,12,0
0,0,1,2,74,12,0
1,1,1,4,75,12,0
1,1,1,1,76,12,0
0,0,1,4,77,12,0
0,0,1,2,78,12,0
1,0,0,3,79,12,0
1,1,1,1,80,12,0
1,1,1,4,81,12,0
1,1,1,2,82,12,0
1,1,1,1,83,12,0
0,0,1,1,84,12,0
1,1,1,1,85,12,0
0,0,1,2,86,12,0
0,1,0,4,87,12,0
1,1,1,2,88,12,0
1,0,0,1,89,12,0
1,1,1,2,90,12,0
0,0,1,2,91,12,0
0,0,1,3,92,12,0
0,0,1,2,93,12,0
0,0,1,2,94,12,0
1,1,1,4,95,12,0
1,0,0,1,96,12,0
1,1,1,1,97,12,0
1,0,0,2,98,12,0
0,0,1,3,99,12,0
0,0,1,4,0,12,1
1,1,1,4,1,12,1
0,0,1,2,2,12,1
1,1,1,1,3,12,1
0,0,1,1,4,12,1
1,1,1,3,5,12,1
1,1,1,4,6,12,1
0,1,0,3,7,12,1
0,1,0,3,8,12,1
0,0,1,1,9,12,1
0,0,1,4,10,12,1
0,0,1,1,11,12,1
1,0,0,1,12,12,1
1,1,1,1,13,12,1
0,0,1,2,14,12,1
1,1,1,1,15,12,1
1,1,1,1,16,12,1
0,1,0,2,17,12,1
0,1,0,1,18,12,1
1,0,0,3,19,12,1
0,0,1,2,20,12,1
1,1,1,4,21,12,1
1,0,0,1,22,12,1
0,0,1,1,23,12,1
0,0,1,1,24,12,1
0,0,1,4,25,12,1
0,0,1,3,26,12,1
0,0,1,4,27,12,1
1,0,0,2,28,12,1
1,1,1,3,29,12,1
1,0,0,3,30,12,1
1,1,1,2,31,12,1
0,0,1,3,32,12,1
1,1,1,3,33,12,1
1,1,1,2,34,12,1
1,1,1,4,35,12,1
1,1,1,2,36,12,1
1,1,1,4,37,12,1
1,0,0,3,38,12,1
1,1,1,2,39,12,1
1,1,1,1,40,12,1
1,1,1,3,41,12,1
1,1,1,2,42,12,1
0,0,1,3,43,12,1
1,1,1,1,44,12,1
1,0,0,2,45,12,1
1,1,1,1,46,12,1
1,1,1,2,47,12,1
0,0,1,4,48,12,1
0,0,1,4,49,12,1
1,1,1,3,50,12,1
1,1,1,1,51,12,1
1,1,1,4,52,12,1
0,1,0,1,53,12,1
0,1,0,3,54,12,1
0,0,1,1,55,12,1
0,0,1,3,56,12,1
1,1,1,3,57,12,1
0,0,1,1,58,12,1
0,1,0,3,59,12,1
0,0,1,2,60,12,1
0,0,1,2,61,12,1
0,0,1,3,62,12,1
1,0,0,3,63,12,1
1,1,1,2,64,12,1
0,0,1,2,65,12,1
1,0,0,4,66,12,1
1,0,0,2,67,12,1
1,1,1,3,68,12,1
0,0,1,1,69,12,1
1,0,0,4,70,12,1
1,1,1,1,71,12,1
0,1,0,2,72,12,1
0,0,1,4,73,12,1
0,0,1,4,74,12,1
0,1,0,1,75,12,1
0,1,0,1,76,12,1
1,0,0,1,77,12,1
0,1,0,1,78,12,1
1,1,1,2,79,12,1
0,1,0,2,80,12,1
0,0,1,3,81,12,1
1,1,1,1,82,12,1
0,0,1,3,83,12,1
1,1,1,2,84,12,1
0,0,1,3,85,12,1
0,0,1,1,86,12,1
1,0,0,1,87,12,1
1,1,1,2,88,12,1
1,1,1,1,89,12,1
0,0,1,2,90,12,1
0,1,0,1,91,12,1
1,0,0,1,92,12,1
0,1,0,1,93,12,1
0,0,1,2,94,12,1
1,0,0,3,95,12,1
0,0,1,2,96,12,1
0,0,1,2,97,12,1
0,0,1,3,98,12,1
1,0,0,3,99,12,1
0,0,1,4,0,13,0
1,1,1,4,1,13,0
1,1,1,2,2,13,0
1,0,0,2,3,13,0
0,0,1,2,4,13,0
1,0,0,2,5,13,0
1,1,1,4,6,13,0
1,1,1,2,7,13,0
0,1,0,2,8,13,0
0,0,1,1,9,13,0
0,0,1,2,10,13,0
1,0,0,1,11,13,0
0,0,1,1,12,13,0
1,1,1,1,13,13,0
0,0,1,4,14,13,0
0,0,1,2,15,13,0
0,1,0,1,16,13,0
1,0,0,2,17,13,0
0,0,1,2,18,13,0
0,0,1,1,19,13,0
1,0,0,2,20,13,0
0,0,1,3,21,13,0
0,0,1,4,22,13,0
0,0,1,3,23,13,0
1,0,0,3,24,13,0
1,1,1,1,25,13,0
0,1,0,1,26,13,0
0,1,0,1,27,13,0
1,0,0,1,28,13,0
0,0,1,2,29,13,0
1,1,1,3,30,13,0
1,1,1,2,31,13,0
1,1,1,2,32,13,0
0,0,1,1,33,13,0
1,0,0,1,34,13,0
1,1,1,2,35,13,0
1,0,0,3,36,13,0
1,1,1,1,37,13,0
0,0,1,3,38,13,0
1,1,1,4,39,13,0
1,0,0,2,40,13,0
0,0,1,2,41,13,0
0,0,1,1,42,13,0
1,0,0,2,43,13,0
0,0,1,3,44,13,0
0,0,1,3,45,13,0
1,1,1,3,46,13,0
0,0,1,1,47,13,0
1,1,1,1,48,13,0
1,1,1,4,49,13,0
0,1,0,2,50,13,0
1,0,0,1,51,13,0
0,0,1,2,52,13,0
1,0,0,1,53,13,0
1,1,1,4,54,13,0
1,1,1,4,55,13,0
0,1,0,2,56,13,0
0,0,1,4,57,13,0
1,0,0,1,58,13,0
1,1,1,4,59,13,0
0,1,0,1,60,13,0
0,0,1,2,61,13,0
1,1,1,1,62,13,0
1,0,0,1,63,13,0
1,0,0,1,64,13,0
0,0,1,4,65,13,0
1,1,1,1,66,13,0
0,0,1,2,67,13,0
0,0,1,1,68,13,0
0,1,0,2,69,13,0
1,1,1,3,70,13,0
1,1,1,3,71,13,0
0,0,1,1,72,13,0
1,1,1,1,73,13,0
0,0,1,1,74,13,0
0,0,1,2,75,13,0
0,0,1,3,76,13,0
1,1,1,1,77,13,0
0,0,1,3,78,13,0
0,1,0,1,79,13,0
0,1,0,4,80,13,0
0,1,0,1,81,13,0
1,1,1,2,82,13,0
1,1,1,4,83,13,0
0,0,1,4,84,13,0
0,0,1,2,85,13,0
0,1,0,2,86,13,0
1,0,0,2,87,13,0
1,1,1,1,88,13,0
1,1,1,4,89,13,0
1,1,1,1,90,13,0
0,0,1,2,91,13,0
0,0,1,2,92,13,0
1,0,0,1,93,13,0
0,0,1,4,94,13,0
1,1,1,1,95,13,0
1,1,1,4,96,13,0
0,0,1,1,97,13,0
1,1,1,1,98,13,0
0,1,0,1,99,13,0
0,0,1,2,0,13,1
1,1,1,2,1,13,1
0,0,1,3,2,13,1
1,1,1,3,3,13,1
1,0,0,2,4,13,1
0,1,0,1,5,13,1
1,1,1,4,6,13,1
1,0,0,2,7,13,1
0,0,1,2,8,13,1
0,0,1,2,9,13,1
0,1,0,2,10,13,1
0,1,0,1,11,13,1
1,0,0,1,12,13,1
1,1,1,4,13,13,1
1,0,0,2,14,13,1
1,1,1,1,15,13,1
1,1,1,3,16,13,1
0,0,1,2,17,13,1
0,0,1,4,18,13,1
1,1,1,4,19,13,1
0,0,1,1,20,13,1
0,0,1,2,21,13,1
0,1,0,2,22,13,1
0,1,0,2,23,13,1
0,0,1,3,24,13,1
1,0,0,1,25,13,1
1,0,0,1,26,13,1
0,0,1,4,27,13,1
1,1,1,1,28,13,1
0,1,0,4,29,13,1
1,1,1,3,30,13,1
1,1,1,4,31,13,1
0,0,1,2,32,13,1
1,1,1,1,33,13,1
0,1,0,1,34,13,1
0,1,0,2,35,13,1
1,1,1,1,36,13,1
1,1,1,1,37,13,1
0,1,0,1,38,13,1
0,0,1,2,39,13,1
1,0,0,2,40,13,1
0,0,1,1,41,13,1
1,0,0,4,42,13,1
1,1,1,3,43,13,1
1,1,1,1,44,13,1
0,1,0,1,45,13,1
0,0,1,4,46,13,1
1,1,1,3,47,13,1
0,0,1,3,48,13,1
0,0,1,2,49,13,1
1,1,1,3,50,13,1
0,0,1,4,51,13,1
1,1,1,3,52,13,1
0,1,0,1,53,13,1
0,0,1,1,54,13,1
0,0,1,1,55,13,1
1,1,1,2,56,13,1
1,0,0,1,57,13,1
0,0,1,1,58,13,1
0,0,1,1,59,13,1
0,0,1,2,60,13,1
1,0,0,4,61,13,1
1,1,1,4,62,13,1
0,0,1,2,63,13,1
0,1,0,2,64,13,1
1,1,1,2,65,13,1
1,1,1,3,66,13,1
0,1,0,1,67,13,1
0,0,1,1,68,13,1
1,1,1,4,69,13,1
0,0,1,1,70,13,1
1,1,1,4,71,13,1
0,0,1,2,72,13,1
1,1,1,4,73,13,1
1,0,0,3,74,13,1
0,1,0,2,75,13,1
0,1,0,3,76,13,1
1,1,1,3,77,13,1
1,0,0,3,78,13,1
1,1,1,4,79,13,1
0,1,0,1,80,13,1
0,0,1,1,81,13,1
0,1,0,1,82,13,1
1,1,1,3,83,13,1
1,1,1,2,84,13,1
0,0,1,1,85,13,1
0,0,1,4,86,13,1
1,1,1,4,87,13,1
1,0,0,1,88,13,1
1,1,1,4,89,13,1
1,1,1,4,90,13,1
1,1,1,3,91,13,1
0,0,1,3,92,13,1
0,0,1,4,93,13,1
1,0,0,2,94,13,1
0,1,0,1,95,13,1
0,0,1,2,96,13,1
1,1,1,1,97,13,1
1,1,1,4,98,13,1
1,1,1,4,99,13,1
1,0,0,4,0,14,0
1,1,1,2,1,14,0
0,0,1,1,2,14,0
0,1,0,1,3,14,0
0,0,1,1,4,14,0
1,0,0,2,5,14,0
0,1,0,3,6,14,0
1,1,1,2,7,14,0
0,0,1,1,8,14,0
1,1,1,1,9,14,0
0,0,1,4,10,14,0
0,0,1,4,11,14,0
0,1,0,2,12,14,0
1,0,0,4,13,14,0
1,1,1,1,14,14,0
1,0,0,3,15,14,0
0,0,1,4,16,14,0
1,1,1,2,17,14,0
0,0,1,1,18,14,0
1,0,0,4,19,14,0
1,0,0,1,20,14,0
1,0,0,1,21,14,0
0,1,0,2,22,14,0
0,0,1,1,23,14,0
1,1,1,1,24,14,0
1,0,0,1,25,14,0
0,0,1,1,26,14,0
0,0,1,4,27,14,0
0,0,1,4,28,14,0
1,1,1,2,29,14,0
0,0,1,4,30,14,0
0,0,1,2,31,14,0
1,1,1,1,32,14,0
1,1,1,4,33,14,0
0,0,1,2,34,14,0
1,0,0,3,35,14,0
0,0,1,2,36,14,0
1,1,1,1,37,14,0
1,1,1,2,38,14,0
1,1,1,1,39,14,0
1,1,1,1,40,14,0
0,0,1,2,41,14,0
0,0,1,2,42,14,0
0,0,1,3,43,14,0
0,1,0,1,44,14,0
0,0,1,4,45,14,0
0,0,1,2,46,14,0
0,0,1,4,47,14,0
0,0,1,2,48,14,0
1,1,1,3,49,14,0
1,1,1,2,50,14,0
1,0,0,1,51,14,0
0,1,0,1,52,14,0
1,0,0,4,53,14,0
1,0,0,2,54,14,0
0,0,1,2,55,14,0
1,1,1,1,56,14,0
0,1,0,1,57,14,0
0,0,1,1,58,14,0
1,1,1,2,59,14,0
0,0,1,3,60,14,0
1,1,1,2,61,14,0
0,0,1,2,62,14,0
1,0,0,1,63,14,0
1,1,1,3,64,14,0
0,0,1,4,65,14,0
1,0,0,2,66,14,0
0,0,1,2,67,14,0
1,0,0,1,68,14,0
1,0,0,1,69,14,0
0,0,1,4,70,14,0
0,0,1,1,71,14,0
0,0,1,2,72,14,0
1,0,0,2,73,14,0
0,0,1,4,74,14,0
0,0,1,4,75,14,0
1,0,0,1,76,14,0
0,0,1,2,77,14,0
1,0,0,2,78,14,0
1,0,0,3,79,14,0
1,1,1,2,80,14,0
1,1,1,1,81,14,0
0,1,0,1,82,14,0
0,1,0,2,83,14,0
1,1,1,1,84,14,0
0,1,0,1,85,14,0
1,0,0,1,86,14,0
0,0,1,4,87,14,0
1,1,1,1,88,14,0
0,0,1,3,89,14,0
0,0,1,3,90,14,0
0,1,0,1,91,14,0
1,1,1,3,92,14,0
0,0,1,4,93,14,0
0,1,0,3,94,14,0
1,1,1,2,95,14,0
1,1,1,2,96,14,0
1,0,0,1,97,14,0
1,1,1,4,98,14,0
1,1,1,1,99,14,0
0,0,1,2,0,14,1
0,0,1,2,1,14,1
1,1,1,1,2,14,1
1,1,1,4,3,14,1
0,0,1,1,4,14,1
0,1,0,2,5,14,1
0,1,0,1,6,14,1
1,0,0,1,7,14,1
1,1,1,3,8,14,1
1,1,1,1,9,14,1
0,1,0,4,10,14,1
1,1,1,1,11,14,1
0,0,1,1,12,14,1
1,0,0,2,13,14,1
0,1,0,1,14,14,1
0,0,1,4,15,14,1
1,0,0,4,16,14,1
0,0,1,2,17,14,1
0,0,1,1,18,14,1
0,0,1,1,19,14,1
1,0,0,2,20,14,1
0,1,0,3,21,14,1
0,0,1,3,22,14,1
1,1,1,1,23,14,1
1,1,1,4,24,14,1
0,0,1,1,25,14,1
1,1,1,1,26,14,1
0,0,1,3,27,14,1
0,0,1,2,28,14,1
0,0,1,4,29,14,1
1,1,1,2,30,14,1
0,0,1,1,31,14,1
1,1,1,2,32,14,1
0,0,1,4,33,14,1
0,1,0,3,34,14,1
1,0,0,3,35,14,1
0,1,0,4,36,14,1
1,0,0,1,37,14,1
1,1,1,3,38,14,1
1,1,1,2,39,14,1
1,1,1,2,40,14,1
1,1,1,4,41,14,1
1,0,0,1,42,14,1
1,1,1,4,43,14,1
0,1,0,4,44,14,1
1,0,0,1,45,14,1
0,0,1,1,46,14,1
0,0,1,1,47,14,1
1,1,1,2,48,14,1
0,1,0,1,49,14,1
1,1,1,4,50,14,1
1,0,0,1,51,14,1
1,0,0,2,52,14,1
0,0,1,3,53,14,1
1,1,1,1,54,14,1
1,0,0,3,55,14,1
0,1,0,2,56,14,1
0,0,1,2,57,14,1
0,0,1,4,58,14,1
1,1,1,2,59,14,1
1,0,0,2,60,14,1
0,0,1,2,61,14,1
1,1,1,4,62,14,1
1,1,1,3,63,14,1
0,1,0,1,64,14,1
1,0,0,1,65,14,1
1,1,1,4,66,14,1
0,0,1,1,67,14,1
0,1,0,2,68,14,1
0,0,1,1,69,14,1
1,1,1,4,70,14,1
0,1,0,3,71,14,1
1,0,0,1,72,14,1
0,0,1,1,73,14,1
1,1,1,1,74,14,1
1,1,1,3,75,14,1
0,0,1,2,76,14,1
1,1,1,2,77,14,1
1,1,1,1,78,14,1
0,0,1,1,79,14,1
1,1,1,2,80,14,1
0,0,1,1,81,14,1
1,1,1,3,82,14,1
0,0,1,1,83,14,1
0,0,1,1,84,14,1
1,1,1,2,85,14,1
0,0,1,2,86,14,1
0,0,1,3,87,14,1
0,0,1,1,88,14,1
